7886 3943 1 1.963625898e-08 1.768774574e-09 8.041471586e-08
7887 3944 1 1.960275345e-08 1.753252543e-09 8.389721749e-08
7888 3944 1 1.968296084e-08 1.818176029e-09 8.395992537e-08
7889 3945 1 1.966911259e-08 1.839577438e-09 8.750738600e-08
7890 3945 1 1.961660170e-08 1.731851133e-09 8.749261400e-08
7891 3946 1 1.967023889e-08 1.760552226e-09 9.102386544e-08
7892 3946 1 1.961547540e-08 1.810876346e-09 9.111899170e-08
7893 3947 1 1.965506427e-08 1.832962824e-09 9.460730855e-08
7894 3947 1 1.963065001e-08 1.738465748e-09 9.467840573e-08
7895 3948 1 1.968685685e-08 1.814078120e-09 9.824436327e-08
7896 3948 1 1.959885743e-08 1.757350451e-09 9.818420816e-08
7897 3949 1 1.965646285e-08 5.343664110e-09 1.728457418e-09
7898 3949 1 1.962925144e-08 5.370621604e-09 1.842971153e-09
7899 3950 1 1.962630965e-08 5.413665226e-09 5.370429796e-09
7900 3950 1 1.965940464e-08 5.300620488e-09 5.343855918e-09
7901 3951 1 1.962328911e-08 5.367047904e-09 8.872320893e-09
7902 3951 1 1.966242518e-08 5.347237810e-09 8.984821964e-09
7903 3952 1 1.968023929e-08 5.347300609e-09 1.245362279e-08
7904 3952 1 1.960547500e-08 5.366985105e-09 1.254637721e-08
7905 3953 1 1.969820027e-08 5.336969976e-09 1.605818722e-08
7906 3953 1 1.958751401e-08 5.377315738e-09 1.608466992e-08
7907 3954 1 1.963798951e-08 5.335419590e-09 1.969897796e-08
7908 3954 1 1.964772478e-08 5.378866125e-09 1.958673632e-08
7909 3955 1 1.969742538e-08 5.382377754e-09 2.321982181e-08
7910 3955 1 1.958828891e-08 5.331907960e-09 2.320874962e-08
7911 3956 1 1.959625182e-08 5.326175491e-09 2.676304035e-08
7912 3956 1 1.968946246e-08 5.388110224e-09 2.680838822e-08
7913 3957 1 1.970213524e-08 5.353068478e-09 3.034643551e-08
7914 3957 1 1.958357905e-08 5.361217236e-09 3.036785020e-08
7915 3958 1 1.969936273e-08 5.337564825e-09 3.393687567e-08
7916 3958 1 1.958635156e-08 5.376720889e-09 3.392026718e-08
7917 3959 1 1.968895493e-08 5.393367321e-09 3.751441954e-08
7918 3959 1 1.959675936e-08 5.320918394e-09 3.748558046e-08
7919 3960 1 1.960040425e-08 5.389661370e-09 4.104340289e-08
7920 3960 1 1.968531004e-08 5.324624344e-09 4.109945425e-08
7921 3961 1 1.962362428e-08 5.401179331e-09 4.460630545e-08
7922 3961 1 1.966209001e-08 5.313106383e-09 4.467940884e-08
7923 3962 1 1.968425998e-08 5.401081735e-09 4.821371932e-08
7924 3962 1 1.960145431e-08 5.313203980e-09 4.821485211e-08
7925 3963 1 1.962321398e-08 5.302798042e-09 5.180320507e-08
7926 3963 1 1.966250031e-08 5.411487672e-09 5.176822350e-08
7927 3964 1 1.963588090e-08 5.403350718e-09 5.539536989e-08
7928 3964 1 1.964983339e-08 5.310934996e-09 5.531891582e-08
7929 3965 1 1.960955230e-08 5.406238433e-09 5.893977646e-08
7930 3965 1 1.967616198e-08 5.308047281e-09 5.891736639e-08
7931 3966 1 1.968983937e-08 5.387107504e-09 6.252323642e-08
7932 3966 1 1.959587492e-08 5.327178211e-09 6.247676358e-08
7933 3967 1 1.958251806e-08 5.357913441e-09 6.606949407e-08
7934 3967 1 1.970319622e-08 5.356372273e-09 6.607336308e-08
7935 3968 1 1.967549781e-08 5.407290862e-09 6.965091349e-08
7936 3968 1 1.961021647e-08 5.306994852e-09 6.963480079e-08
7937 3969 1 1.958995038e-08 5.381195279e-09 7.323064101e-08
7938 3969 1 1.969576391e-08 5.333090435e-09 7.319793042e-08
7939 3970 1 1.967471852e-08 5.397346524e-09 7.675387628e-08
7940 3970 1 1.961099576e-08 5.316939190e-09 7.681755229e-08
7941 3971 1 1.967157061e-08 5.348575339e-09 8.040955731e-08
7942 3971 1 1.961414368e-08 5.365710375e-09 8.030472840e-08
7943 3972 1 1.967805160e-08 5.402504991e-09 8.390989610e-08
7944 3972 1 1.960766269e-08 5.311780723e-09 8.394724676e-08
7945 3973 1 1.958437772e-08 5.349049622e-09 8.751264109e-08
7946 3973 1 1.970133657e-08 5.365236093e-09 8.748735891e-08
7947 3974 1 1.966245298e-08 5.413772980e-09 9.107878879e-08
7948 3974 1 1.962326130e-08 5.300512734e-09 9.106406835e-08
7949 3975 1 1.968075064e-08 5.376860769e-09 9.468552361e-08
7950 3975 1 1.960496364e-08 5.337424946e-09 9.460019068e-08
7951 3976 1 1.965416810e-08 5.393752991e-09 9.816762844e-08
7952 3976 1 1.963154619e-08 5.320532723e-09 9.826094299e-08
7953 3977 1 1.967922537e-08 8.941606517e-09 1.832110181e-09
7954 3977 1 1.960648892e-08 8.915536340e-09 1.739318390e-09
7955 3978 1 1.966944488e-08 8.960463842e-09 5.313312425e-09
7956 3978 1 1.961626941e-08 8.896679015e-09 5.400973290e-09
7957 3979 1 1.960043379e-08 8.930309222e-09 8.885648472e-09
7958 3979 1 1.968528049e-08 8.926833635e-09 8.971494386e-09
7959 3980 1 1.961878247e-08 8.894627882e-09 1.254374227e-08
7960 3980 1 1.966693182e-08 8.962514976e-09 1.245625773e-08
7961 3981 1 1.968788049e-08 8.956099476e-09 1.604209863e-08
7962 3981 1 1.959783380e-08 8.901043381e-09 1.610075852e-08
7963 3982 1 1.958800530e-08 8.949883734e-09 1.965635536e-08
7964 3982 1 1.969770898e-08 8.907259123e-09 1.962935893e-08
7965 3983 1 1.959031934e-08 8.899150135e-09 2.320989171e-08
7966 3983 1 1.969539495e-08 8.957992722e-09 2.321867972e-08
7967 3984 1 1.964581813e-08 8.958348367e-09 2.683815194e-08
7968 3984 1 1.963989616e-08 8.898794490e-09 2.673327664e-08
7969 3985 1 1.960826138e-08 8.964461235e-09 3.039120450e-08
7970 3985 1 1.967745291e-08 8.892681622e-09 3.032308122e-08
7971 3986 1 1.969414239e-08 8.953430589e-09 3.390864693e-08
7972 3986 1 1.959157189e-08 8.903712268e-09 3.394849593e-08
7973 3987 1 1.965163332e-08 8.974784527e-09 3.753784797e-08
7974 3987 1 1.963408096e-08 8.882358330e-09 3.746215203e-08
7975 3988 1 1.959346906e-08 8.939041217e-09 4.103831753e-08
7976 3988 1 1.969224523e-08 8.918101640e-09 4.110453961e-08
7977 3989 1 1.970149129e-08 8.925046000e-09 4.465681238e-08
7978 3989 1 1.958422300e-08 8.932096857e-09 4.462890190e-08
7979 3990 1 1.969501818e-08 8.927347125e-09 4.824466445e-08
7980 3990 1 1.959069611e-08 8.929795732e-09 4.818390697e-08
7981 3991 1 1.969757213e-08 8.921527143e-09 5.181024567e-08
7982 3991 1 1.958814216e-08 8.935615715e-09 5.176118290e-08
7983 3992 1 1.959208874e-08 8.955212894e-09 5.537606221e-08
7984 3992 1 1.969362555e-08 8.901929963e-09 5.533822351e-08
7985 3993 1 1.968251348e-08 8.950593970e-09 5.896841516e-08
7986 3993 1 1.960320081e-08 8.906548887e-09 5.888872769e-08
7987 3994 1 1.961610142e-08 8.982266926e-09 6.250678717e-08
7988 3994 1 1.966961286e-08 8.874875931e-09 6.249321283e-08
7989 3995 1 1.964525875e-08 8.959621439e-09 6.612315158e-08
7990 3995 1 1.964045553e-08 8.897521418e-09 6.601970556e-08
7991 3996 1 1.968518287e-08 8.932338152e-09 6.959996792e-08
7992 3996 1 1.960053142e-08 8.924804705e-09 6.968574636e-08
7993 3997 1 1.969061990e-08 8.961133555e-09 7.319686253e-08
7994 3997 1 1.959509438e-08 8.896009303e-09 7.323170890e-08
7995 3998 1 1.959522020e-08 8.943000062e-09 7.681988557e-08
7996 3998 1 1.969049409e-08 8.914142795e-09 7.675154300e-08
7997 3999 1 1.961308521e-08 8.975705140e-09 8.033396558e-08
7998 3999 1 1.967262907e-08 8.881437717e-09 8.038032013e-08
7999 4000 1 1.966827500e-08 8.982900209e-09 8.392168253e-08
8000 4000 1 1.961743929e-08 8.874242648e-09 8.393546032e-08
8001 4001 1 1.963216260e-08 8.879123969e-09 8.753295021e-08
8002 4001 1 1.965355169e-08 8.978018888e-09 8.746704979e-08
8003 4002 1 1.960533417e-08 8.975640281e-09 9.107608588e-08
8004 4002 1 1.968038011e-08 8.881502576e-09 9.106677126e-08
8005 4003 1 1.967101195e-08 8.890760902e-09 9.460513697e-08
8006 4003 1 1.961470234e-08 8.966381955e-09 9.468057732e-08
8007 4004 1 1.964545590e-08 8.974362088e-09 9.817502247e-08
8008 4004 1 1.964025839e-08 8.882780769e-09 9.825354896e-08
8009 4005 1 1.958906198e-08 1.248676508e-08 1.761713085e-09
8010 4005 1 1.969665231e-08 1.251323492e-08 1.809715486e-09
8011 4006 1 1.966517077e-08 1.255080805e-08 5.333356625e-09
8012 4006 1 1.962054352e-08 1.244919195e-08 5.380929089e-09
8013 4007 1 1.960139718e-08 1.250122455e-08 8.884699880e-09
8014 4007 1 1.968431710e-08 1.249877545e-08 8.972442977e-09
8015 4008 1 1.966865787e-08 1.253669431e-08 1.254041027e-08
8016 4008 1 1.961705641e-08 1.246330569e-08 1.245958973e-08
8017 4009 1 1.967153375e-08 1.254619355e-08 1.604518074e-08
8018 4009 1 1.961418054e-08 1.245380645e-08 1.609767641e-08
8019 4010 1 1.960623091e-08 1.246882818e-08 1.967935341e-08
8020 4010 1 1.967948337e-08 1.253117182e-08 1.960636088e-08
8021 4011 1 1.964117775e-08 1.251933942e-08 2.327145482e-08
8022 4011 1 1.964453653e-08 1.248066058e-08 2.315711660e-08
8023 4012 1 1.966950707e-08 1.255023158e-08 2.676542363e-08
8024 4012 1 1.961620722e-08 1.244976842e-08 2.680600495e-08
8025 4013 1 1.966141271e-08 1.249123539e-08 3.041392325e-08
8026 4013 1 1.962430157e-08 1.250876461e-08 3.030036246e-08
8027 4014 1 1.968861887e-08 1.251267466e-08 3.389128393e-08
8028 4014 1 1.959709541e-08 1.248732534e-08 3.396585893e-08
8029 4015 1 1.958993333e-08 1.247703932e-08 3.751780499e-08
8030 4015 1 1.969578096e-08 1.252296068e-08 3.748219501e-08
8031 4016 1 1.963208229e-08 1.249662853e-08 4.113073857e-08
8032 4016 1 1.965363199e-08 1.250337147e-08 4.101211857e-08
8033 4017 1 1.964267533e-08 1.254752467e-08 4.468009305e-08
8034 4017 1 1.964303896e-08 1.245247533e-08 4.460562123e-08
8035 4018 1 1.959428476e-08 1.251485208e-08 4.818164708e-08
8036 4018 1 1.969142952e-08 1.248514792e-08 4.824692434e-08
8037 4019 1 1.968782470e-08 1.252764865e-08 5.175641220e-08
8038 4019 1 1.959788959e-08 1.247235135e-08 5.181501637e-08
8039 4020 1 1.963331935e-08 1.244773858e-08 5.532845635e-08
8040 4020 1 1.965239494e-08 1.255226142e-08 5.538582936e-08
8041 4021 1 1.964780965e-08 1.252755517e-08 5.898206279e-08
8042 4021 1 1.963790463e-08 1.247244483e-08 5.887508007e-08
8043 4022 1 1.966095388e-08 1.254870940e-08 6.246925845e-08
8044 4022 1 1.962476040e-08 1.245129060e-08 6.253074155e-08
8045 4023 1 1.961892608e-08 1.255541748e-08 6.607258962e-08
8046 4023 1 1.966678821e-08 1.244458252e-08 6.607026752e-08
8047 4024 1 1.968994720e-08 1.246684702e-08 6.962473128e-08
8048 4024 1 1.959576708e-08 1.253315298e-08 6.966098301e-08
8049 4025 1 1.965955248e-08 1.244445015e-08 7.319753399e-08
8050 4025 1 1.962616180e-08 1.255554985e-08 7.323103743e-08
8051 4026 1 1.969893263e-08 1.248056154e-08 7.677463159e-08
8052 4026 1 1.958678165e-08 1.251943846e-08 7.679679698e-08
8053 4027 1 1.960969195e-08 1.245314794e-08 8.033843203e-08
8054 4027 1 1.967602234e-08 1.254685206e-08 8.037585368e-08
8055 4028 1 1.961208141e-08 1.244947871e-08 8.394063768e-08
8056 4028 1 1.967363288e-08 1.255052129e-08 8.391650518e-08
8057 4029 1 1.958362591e-08 1.250747092e-08 8.749100069e-08
8058 4029 1 1.970208837e-08 1.249252908e-08 8.750899931e-08
8059 4030 1 1.969248282e-08 1.246635929e-08 9.106430572e-08
8060 4030 1 1.959323146e-08 1.253364071e-08 9.107855142e-08
8061 4031 1 1.958262742e-08 1.249587729e-08 9.464358092e-08
8062 4031 1 1.970308687e-08 1.250412271e-08 9.464213337e-08
8063 4032 1 1.960739952e-08 1.254567608e-08 9.819691927e-08
8064 4032 1 1.967831476e-08 1.245432392e-08 9.823165216e-08
8065 4033 1 1.960982814e-08 1.603131128e-08 1.816452355e-09
8066 4033 1 1.967588614e-08 1.611154586e-08 1.754976216e-09
8067 4034 1 1.958500290e-08 1.605417024e-08 5.357563351e-09
8068 4034 1 1.970071139e-08 1.608868691e-08 5.356722363e-09
8069 4035 1 1.968580354e-08 1.611384921e-08 8.929683673e-09
8070 4035 1 1.959991075e-08 1.602900793e-08 8.927459184e-09
8071 4036 1 1.960444054e-08 1.610211684e-08 1.246496380e-08
8072 4036 1 1.968127375e-08 1.604074030e-08 1.253503620e-08
8073 4037 1 1.963476883e-08 1.609067258e-08 1.601477711e-08
8074 4037 1 1.965094545e-08 1.605218456e-08 1.612808003e-08
8075 4038 1 1.966997232e-08 1.603250222e-08 1.968020211e-08
8076 4038 1 1.961574196e-08 1.611035492e-08 1.960551217e-08
8077 4039 1 1.961211919e-08 1.610071700e-08 2.325721015e-08
8078 4039 1 1.967359510e-08 1.604214015e-08 2.317136128e-08
8079 4040 1 1.966530932e-08 1.602490090e-08 2.675446984e-08
8080 4040 1 1.962040496e-08 1.611795625e-08 2.681695874e-08
8081 4041 1 1.958865197e-08 1.609195398e-08 3.034024176e-08
8082 4041 1 1.969706232e-08 1.605090316e-08 3.037404396e-08
8083 4042 1 1.964413031e-08 1.601355292e-08 3.391142709e-08
8084 4042 1 1.964158398e-08 1.612930423e-08 3.394571577e-08
8085 4043 1 1.967990067e-08 1.611359655e-08 3.752224364e-08
8086 4043 1 1.960581362e-08 1.602926059e-08 3.747775636e-08
8087 4044 1 1.968478061e-08 1.604995131e-08 4.103366231e-08
8088 4044 1 1.960093367e-08 1.609290583e-08 4.110919483e-08
8089 4045 1 1.962555817e-08 1.607355214e-08 4.470066178e-08
8090 4045 1 1.966015612e-08 1.606930500e-08 4.458505250e-08
8091 4046 1 1.964106742e-08 1.610046259e-08 4.816138049e-08
8092 4046 1 1.964464686e-08 1.604239455e-08 4.826719094e-08
8093 4047 1 1.964388861e-08 1.609069998e-08 5.184292171e-08
8094 4047 1 1.964182567e-08 1.605215716e-08 5.172850686e-08
8095 4048 1 1.963996644e-08 1.610185134e-08 5.530507329e-08
8096 4048 1 1.964574785e-08 1.604100580e-08 5.540921242e-08
8097 4049 1 1.960523006e-08 1.611318733e-08 5.890653625e-08
8098 4049 1 1.968048423e-08 1.602966981e-08 5.895060661e-08
8099 4050 1 1.963225066e-08 1.602018011e-08 6.246989621e-08
8100 4050 1 1.965346363e-08 1.612267703e-08 6.253010379e-08
8101 4051 1 1.969316597e-08 1.605494340e-08 6.604240441e-08
8102 4051 1 1.959254832e-08 1.608791374e-08 6.610045273e-08
8103 4052 1 1.963857482e-08 1.606374943e-08 6.970258848e-08
8104 4052 1 1.964713947e-08 1.607910772e-08 6.958312580e-08
8105 4053 1 1.958531471e-08 1.605385820e-08 7.320925669e-08
8106 4053 1 1.970039958e-08 1.608899894e-08 7.321931474e-08
8107 4054 1 1.960571245e-08 1.608386047e-08 7.673977019e-08
8108 4054 1 1.968000184e-08 1.605899668e-08 7.683165839e-08
8109 4055 1 1.965037299e-08 1.605738216e-08 8.041537816e-08
8110 4055 1 1.963534129e-08 1.608547499e-08 8.029890755e-08
8111 4056 1 1.967319349e-08 1.602948448e-08 8.389749830e-08
8112 4056 1 1.961252079e-08 1.611337266e-08 8.395964456e-08
8113 4057 1 1.963449022e-08 1.610161189e-08 8.744838506e-08
8114 4057 1 1.965122407e-08 1.604124525e-08 8.755161494e-08
8115 4058 1 1.966061678e-08 1.606607720e-08 9.101397338e-08
8116 4058 1 1.962509751e-08 1.607677994e-08 9.112888376e-08
8117 4059 1 1.959525397e-08 1.610829815e-08 9.463841726e-08
8118 4059 1 1.969046032e-08 1.603455900e-08 9.464729703e-08
8119 4060 1 1.965309124e-08 1.603998375e-08 9.826479935e-08
8120 4060 1 1.963262305e-08 1.610287339e-08 9.816377208e-08
8121 4061 1 1.965811118e-08 1.963963014e-08 1.727387263e-09
8122 4061 1 1.962760311e-08 1.964608414e-08 1.844041308e-09
8123 4062 1 1.962738197e-08 1.959122033e-08 5.384332911e-09
8124 4062 1 1.965833231e-08 1.969449396e-08 5.329952803e-09
8125 4063 1 1.967081487e-08 1.968787509e-08 8.899642365e-09
8126 4063 1 1.961489941e-08 1.959783920e-08 8.957500492e-09
8127 4064 1 1.960005150e-08 1.961712745e-08 1.246607655e-08
8128 4064 1 1.968566279e-08 1.966858683e-08 1.253392345e-08
8129 4065 1 1.968333589e-08 1.968028811e-08 1.609603619e-08
8130 4065 1 1.960237840e-08 1.960542618e-08 1.604682095e-08
8131 4066 1 1.965562291e-08 1.959200118e-08 1.967278784e-08
8132 4066 1 1.963009137e-08 1.969371311e-08 1.961292645e-08
8133 4067 1 1.963113682e-08 1.970165335e-08 2.322141181e-08
8134 4067 1 1.965457747e-08 1.958406094e-08 2.320715962e-08
8135 4068 1 1.962648893e-08 1.959719941e-08 2.674976163e-08
8136 4068 1 1.965922536e-08 1.968851488e-08 2.682166694e-08
8137 4069 1 1.965093191e-08 1.963773912e-08 3.029752957e-08
8138 4069 1 1.963478237e-08 1.964797517e-08 3.041675615e-08
8139 4070 1 1.966517903e-08 1.969108553e-08 3.395722272e-08
8140 4070 1 1.962053525e-08 1.959462876e-08 3.389992014e-08
8141 4071 1 1.959660019e-08 1.967974550e-08 3.751202845e-08
8142 4071 1 1.968911410e-08 1.960596878e-08 3.748797155e-08
8143 4072 1 1.960693021e-08 1.959524490e-08 4.106207603e-08
8144 4072 1 1.967878408e-08 1.969046939e-08 4.108078111e-08
8145 4073 1 1.959954209e-08 1.966679093e-08 4.460827216e-08
8146 4073 1 1.968617219e-08 1.961892335e-08 4.467744212e-08
8147 4074 1 1.966625679e-08 1.968865267e-08 4.824591429e-08
8148 4074 1 1.961945750e-08 1.959706162e-08 4.818265714e-08
8149 4075 1 1.967333204e-08 1.964848651e-08 5.173389989e-08
8150 4075 1 1.961238225e-08 1.963722778e-08 5.183752868e-08
8151 4076 1 1.959467492e-08 1.967489924e-08 5.537437417e-08
8152 4076 1 1.969103936e-08 1.961081504e-08 5.533991154e-08
8153 4077 1 1.960976073e-08 1.959777670e-08 5.895132054e-08
8154 4077 1 1.967595355e-08 1.968793759e-08 5.890582232e-08
8155 4078 1 1.959790911e-08 1.962031517e-08 6.246658332e-08
8156 4078 1 1.968780517e-08 1.966539912e-08 6.253341668e-08
8157 4079 1 1.967638380e-08 1.969302735e-08 6.606941505e-08
8158 4079 1 1.960933049e-08 1.959268694e-08 6.607344209e-08
8159 4080 1 1.958540330e-08 1.966124866e-08 6.964529622e-08
8160 4080 1 1.970031098e-08 1.962446563e-08 6.964041807e-08
8161 4081 1 1.960236623e-08 1.968626378e-08 7.322530801e-08
8162 4081 1 1.968334805e-08 1.959945051e-08 7.320326342e-08
8163 4082 1 1.963739877e-08 1.967847426e-08 7.683415773e-08
8164 4082 1 1.964831551e-08 1.960724002e-08 7.673727084e-08
8165 4083 1 1.963504982e-08 1.958325199e-08 8.036274748e-08
8166 4083 1 1.965066447e-08 1.970246230e-08 8.035153823e-08
8167 4084 1 1.963178046e-08 1.967101335e-08 8.387632513e-08
8168 4084 1 1.965393383e-08 1.961470093e-08 8.398081772e-08
8169 4085 1 1.958727360e-08 1.962853286e-08 8.748128036e-08
8170 4085 1 1.969844069e-08 1.965718143e-08 8.751871964e-08
8171 4086 1 1.969455080e-08 1.961578693e-08 9.108692404e-08
8172 4086 1 1.959116348e-08 1.966992736e-08 9.105593310e-08
8173 4087 1 1.958766751e-08 1.962895416e-08 9.462270889e-08
8174 4087 1 1.969804677e-08 1.965676013e-08 9.466300540e-08
8175 4088 1 1.960505234e-08 1.960866401e-08 9.824663950e-08
8176 4088 1 1.968066195e-08 1.967705027e-08 9.818193193e-08
8177 4089 1 1.968529077e-08 2.323532093e-08 1.748270364e-09
8178 4089 1 1.960042351e-08 2.319325050e-08 1.823158208e-09
8179 4090 1 1.966130282e-08 2.325232087e-08 5.314035725e-09
8180 4090 1 1.962441147e-08 2.317625056e-08 5.400249990e-09
8181 4091 1 1.968385279e-08 2.324444678e-08 8.896093623e-09
8182 4091 1 1.960186150e-08 2.318412465e-08 8.961049234e-09
8183 4092 1 1.964655471e-08 2.317467265e-08 1.254541226e-08
8184 4092 1 1.963915957e-08 2.325389878e-08 1.245458774e-08
8185 4093 1 1.967178757e-08 2.316600692e-08 1.609327644e-08
8186 4093 1 1.961392672e-08 2.326256451e-08 1.604958071e-08
8187 4094 1 1.966630842e-08 2.326986734e-08 1.964527802e-08
8188 4094 1 1.961940587e-08 2.315870408e-08 1.964043627e-08
8189 4095 1 1.965347782e-08 2.326860960e-08 2.319017644e-08
8190 4095 1 1.963223646e-08 2.315996183e-08 2.323839499e-08
8191 4096 1 1.962819846e-08 2.324387426e-08 2.683625913e-08
8192 4096 1 1.965751583e-08 2.318469716e-08 2.673516944e-08
8193 4097 1 1.961094082e-08 2.319372655e-08 3.040408761e-08
8194 4097 1 1.967477347e-08 2.323484488e-08 3.031019811e-08
8195 4098 1 1.960020532e-08 2.317331740e-08 3.391642403e-08
8196 4098 1 1.968550897e-08 2.325525403e-08 3.394071882e-08
8197 4099 1 1.962269586e-08 2.316625018e-08 3.753051640e-08
8198 4099 1 1.966301843e-08 2.326232125e-08 3.746948360e-08
8199 4100 1 1.967094438e-08 2.319524734e-08 4.112136641e-08
8200 4100 1 1.961476991e-08 2.323332409e-08 4.102149073e-08
8201 4101 1 1.962721709e-08 2.326806849e-08 4.462031957e-08
8202 4101 1 1.965849719e-08 2.316050294e-08 4.466539472e-08
8203 4102 1 1.961209147e-08 2.316663219e-08 4.819360345e-08
8204 4102 1 1.967362282e-08 2.326193923e-08 4.823496797e-08
8205 4103 1 1.958691950e-08 2.319225104e-08 5.179124540e-08
8206 4103 1 1.969879479e-08 2.323632039e-08 5.178018318e-08
8207 4104 1 1.962245873e-08 2.327002275e-08 5.534607812e-08
8208 4104 1 1.966325555e-08 2.315854868e-08 5.536820759e-08
8209 4105 1 1.968585365e-08 2.318600948e-08 5.896014509e-08
8210 4105 1 1.959986064e-08 2.324256195e-08 5.889699777e-08
8211 4106 1 1.969255272e-08 2.324827991e-08 6.250445933e-08
8212 4106 1 1.959316157e-08 2.318029152e-08 6.249554067e-08
8213 4107 1 1.963118830e-08 2.316634414e-08 6.603663512e-08
8214 4107 1 1.965452598e-08 2.326222729e-08 6.610622202e-08
8215 4108 1 1.963484315e-08 2.315701270e-08 6.962551591e-08
8216 4108 1 1.965087114e-08 2.327155873e-08 6.966019838e-08
8217 4109 1 1.969174090e-08 2.318551115e-08 7.323496283e-08
8218 4109 1 1.959397339e-08 2.324306028e-08 7.319360860e-08
8219 4110 1 1.961588559e-08 2.321112253e-08 7.673179147e-08
8220 4110 1 1.966982870e-08 2.321744890e-08 7.683963710e-08
8221 4111 1 1.961793797e-08 2.326587017e-08 8.033808454e-08
8222 4111 1 1.966777632e-08 2.316270126e-08 8.037620117e-08
8223 4112 1 1.964998802e-08 2.320086694e-08 8.387014003e-08
8224 4112 1 1.963572627e-08 2.322770448e-08 8.398700282e-08
8225 4113 1 1.964889428e-08 2.316837773e-08 8.753874468e-08
8226 4113 1 1.963682001e-08 2.326019370e-08 8.746125532e-08
8227 4114 1 1.960401841e-08 2.321420869e-08 9.102520426e-08
8228 4114 1 1.968169588e-08 2.321436273e-08 9.111765289e-08
8229 4115 1 1.964646582e-08 2.318225827e-08 9.459180461e-08
8230 4115 1 1.963924847e-08 2.324631316e-08 9.469390967e-08
8231 4116 1 1.963731224e-08 2.326344680e-08 9.824889182e-08
8232 4116 1 1.964840204e-08 2.316512463e-08 9.817967961e-08
8233 4117 1 1.961369518e-08 2.676733418e-08 1.736147239e-09
8234 4117 1 1.967201911e-08 2.680409439e-08 1.835281332e-09
8235 4118 1 1.968002222e-08 2.674365661e-08 5.379392559e-09
