10794 5397 1 2.322803826e-08 8.746660872e-08 7.322234114e-08
10795 5398 1 2.319784312e-08 8.753192509e-08 7.679462664e-08
10796 5398 1 2.323072831e-08 8.746807491e-08 7.677680193e-08
10797 5399 1 2.320052856e-08 8.746658733e-08 8.034918459e-08
10798 5399 1 2.322804287e-08 8.753341267e-08 8.036510112e-08
10799 5400 1 2.324983607e-08 8.750932700e-08 8.393283515e-08
10800 5400 1 2.317873536e-08 8.749067300e-08 8.392430771e-08
10801 5401 1 2.319925862e-08 8.746709605e-08 8.749222077e-08
10802 5401 1 2.322931281e-08 8.753290395e-08 8.750777923e-08
10803 5402 1 2.322093295e-08 8.752099749e-08 9.110115936e-08
10804 5402 1 2.320763848e-08 8.747900251e-08 9.104169779e-08
10805 5403 1 2.318755390e-08 8.752380473e-08 9.463348990e-08
10806 5403 1 2.324101753e-08 8.747619527e-08 9.465222438e-08
10807 5404 1 2.323414791e-08 8.752612392e-08 9.823137472e-08
10808 5404 1 2.319442352e-08 8.747387608e-08 9.819719671e-08
10809 5405 1 2.318021667e-08 9.105970406e-08 1.794130688e-09
10810 5405 1 2.324835476e-08 9.108315308e-08 1.777297883e-09
10811 5406 1 2.320962576e-08 9.103571411e-08 5.348671598e-09
10812 5406 1 2.321894566e-08 9.110714303e-08 5.365614116e-09
10813 5407 1 2.319645840e-08 9.109451440e-08 8.951336128e-09
10814 5407 1 2.323211303e-08 9.104834275e-08 8.905806730e-09
10815 5408 1 2.322421343e-08 9.108784054e-08 1.253163997e-08
10816 5408 1 2.320435800e-08 9.105501660e-08 1.246836003e-08
10817 5409 1 2.321893097e-08 9.110266739e-08 1.609070441e-08
10818 5409 1 2.320964046e-08 9.104018976e-08 1.605215273e-08
10819 5410 1 2.322106795e-08 9.105656052e-08 1.967605266e-08
10820 5410 1 2.320750348e-08 9.108629663e-08 1.960966163e-08
10821 5411 1 2.321022454e-08 9.110790173e-08 2.320957241e-08
10822 5411 1 2.321834689e-08 9.103495541e-08 2.321899902e-08
10823 5412 1 2.321749734e-08 9.105090300e-08 2.681633105e-08
10824 5412 1 2.321107409e-08 9.109195415e-08 2.675509752e-08
10825 5413 1 2.320238468e-08 9.109269526e-08 3.038498336e-08
10826 5413 1 2.322618675e-08 9.105016189e-08 3.032930236e-08
10827 5414 1 2.322611297e-08 9.110061948e-08 3.394798809e-08
10828 5414 1 2.320245845e-08 9.104223766e-08 3.390915477e-08
10829 5415 1 2.321038473e-08 9.104425318e-08 3.752480485e-08
10830 5415 1 2.321818670e-08 9.109860396e-08 3.747519515e-08
10831 5416 1 2.318207728e-08 9.107787836e-08 4.108845846e-08
10832 5416 1 2.324649415e-08 9.106497878e-08 4.105439868e-08
10833 5417 1 2.325056254e-08 9.107865094e-08 4.464376797e-08
10834 5417 1 2.317800889e-08 9.106420621e-08 4.464194632e-08
10835 5418 1 2.324992249e-08 9.106226486e-08 4.821816473e-08
10836 5418 1 2.317864894e-08 9.108059228e-08 4.821040670e-08
10837 5419 1 2.323615165e-08 9.110064806e-08 5.177962311e-08
10838 5419 1 2.319241978e-08 9.104220909e-08 5.179180546e-08
10839 5420 1 2.319314479e-08 9.109925397e-08 5.536930052e-08
10840 5420 1 2.323542664e-08 9.104360318e-08 5.534498520e-08
10841 5421 1 2.318832101e-08 9.109437915e-08 5.891560588e-08
10842 5421 1 2.324025041e-08 9.104847800e-08 5.894153698e-08
10843 5422 1 2.318188459e-08 9.107358363e-08 6.251773480e-08
10844 5422 1 2.324668683e-08 9.106927352e-08 6.248226520e-08
10845 5423 1 2.322245729e-08 9.103534420e-08 6.607180711e-08
10846 5423 1 2.320611413e-08 9.110751294e-08 6.607105003e-08
10847 5424 1 2.324962890e-08 9.107278169e-08 6.963199305e-08
10848 5424 1 2.317894253e-08 9.107007546e-08 6.965372124e-08
10849 5425 1 2.323818140e-08 9.106063421e-08 7.318818058e-08
10850 5425 1 2.319039003e-08 9.108222294e-08 7.324039085e-08
10851 5426 1 2.319466272e-08 9.104580337e-08 7.676762320e-08
10852 5426 1 2.323390871e-08 9.109705377e-08 7.680380537e-08
10853 5427 1 2.324810759e-08 9.106059143e-08 8.036751768e-08
10854 5427 1 2.318046384e-08 9.108226572e-08 8.034676803e-08
10855 5428 1 2.322896426e-08 9.103885894e-08 8.391894028e-08
10856 5428 1 2.319960717e-08 9.110399821e-08 8.393820258e-08
10857 5429 1 2.322619853e-08 9.106562390e-08 8.746545452e-08
10858 5429 1 2.320237289e-08 9.107723324e-08 8.753454548e-08
10859 5430 1 2.318627015e-08 9.105080374e-08 9.105882919e-08
10860 5430 1 2.324230128e-08 9.109205340e-08 9.108402796e-08
10861 5431 1 2.319202682e-08 9.109928066e-08 9.463296761e-08
10862 5431 1 2.323654461e-08 9.104357649e-08 9.465274667e-08
10863 5432 1 2.318493688e-08 9.108243140e-08 9.819462398e-08
10864 5432 1 2.324363455e-08 9.106042574e-08 9.823394745e-08
10865 5433 1 2.319601405e-08 9.461483741e-08 1.769901598e-09
10866 5433 1 2.323255738e-08 9.467087687e-08 1.801526974e-09
10867 5434 1 2.318403086e-08 9.465781300e-08 5.372307487e-09
10868 5434 1 2.324454057e-08 9.462790128e-08 5.341978227e-09
10869 5435 1 2.321058587e-08 9.461086953e-08 8.946795146e-09
10870 5435 1 2.321798556e-08 9.467484475e-08 8.910347711e-09
10871 5436 1 2.322659730e-08 9.465087234e-08 1.253395852e-08
10872 5436 1 2.320197412e-08 9.463484194e-08 1.246604148e-08
10873 5437 1 2.322578859e-08 9.462192933e-08 1.604316710e-08
10874 5437 1 2.320278284e-08 9.466378495e-08 1.609969004e-08
10875 5438 1 2.322401628e-08 9.467572363e-08 1.962892479e-08
10876 5438 1 2.320455515e-08 9.460999066e-08 1.965678949e-08
10877 5439 1 2.323280750e-08 9.463605021e-08 2.318298701e-08
10878 5439 1 2.319576392e-08 9.464966408e-08 2.324558442e-08
10879 5440 1 2.323443945e-08 9.467273234e-08 2.679409876e-08
10880 5440 1 2.319413198e-08 9.461298195e-08 2.677732981e-08
10881 5441 1 2.322075311e-08 9.464967215e-08 3.032135559e-08
10882 5441 1 2.320781831e-08 9.463604214e-08 3.039293012e-08
10883 5442 1 2.322561699e-08 9.461519482e-08 3.390676780e-08
10884 5442 1 2.320295444e-08 9.467051946e-08 3.395037506e-08
10885 5443 1 2.322952992e-08 9.460976356e-08 3.750643652e-08
10886 5443 1 2.319904151e-08 9.467595073e-08 3.749356348e-08
10887 5444 1 2.321178107e-08 9.460745298e-08 4.106097523e-08
10888 5444 1 2.321679036e-08 9.467826130e-08 4.108188191e-08
10889 5445 1 2.325001222e-08 9.463381096e-08 4.464614099e-08
10890 5445 1 2.317855921e-08 9.465190333e-08 4.463957330e-08
10891 5446 1 2.320971508e-08 9.467807667e-08 4.822466329e-08
10892 5446 1 2.321885635e-08 9.460763761e-08 4.820390814e-08
10893 5447 1 2.322688529e-08 9.461874976e-08 5.181079585e-08
10894 5447 1 2.320168614e-08 9.466696452e-08 5.176063272e-08
10895 5448 1 2.319266956e-08 9.467182093e-08 5.534921562e-08
10896 5448 1 2.323590187e-08 9.461389336e-08 5.536507009e-08
10897 5449 1 2.318201192e-08 9.463513063e-08 5.891220980e-08
10898 5449 1 2.324655951e-08 9.465058366e-08 5.894493306e-08
10899 5450 1 2.317953127e-08 9.465522170e-08 6.250287158e-08
10900 5450 1 2.324904016e-08 9.463049258e-08 6.249712842e-08
10901 5451 1 2.323311407e-08 9.464354952e-08 6.603958499e-08
10902 5451 1 2.319545736e-08 9.464216476e-08 6.610327215e-08
10903 5452 1 2.320105022e-08 9.463616956e-08 6.960895880e-08
10904 5452 1 2.322752121e-08 9.464954472e-08 6.967675549e-08
10905 5453 1 2.321370856e-08 9.460603087e-08 7.321075127e-08
10906 5453 1 2.321486286e-08 9.467968342e-08 7.321782016e-08
10907 5454 1 2.322823512e-08 9.467004508e-08 7.676485211e-08
10908 5454 1 2.320033631e-08 9.461566920e-08 7.680657646e-08
10909 5455 1 2.321998064e-08 9.464024934e-08 8.032067688e-08
10910 5455 1 2.320859079e-08 9.464546495e-08 8.039360883e-08
10911 5456 1 2.318037664e-08 9.463630038e-08 8.394184484e-08
10912 5456 1 2.324819479e-08 9.464941391e-08 8.391529801e-08
10913 5457 1 2.322677553e-08 9.466865743e-08 8.752339551e-08
10914 5457 1 2.320179590e-08 9.461705686e-08 8.747660449e-08
10915 5458 1 2.319830943e-08 9.462200548e-08 9.104537159e-08
10916 5458 1 2.323026199e-08 9.466370881e-08 9.109748556e-08
10917 5459 1 2.322738146e-08 9.467713746e-08 9.464758591e-08
10918 5459 1 2.320118997e-08 9.460857682e-08 9.463812837e-08
10919 5460 1 2.322284479e-08 9.464646771e-08 9.825010060e-08
10920 5460 1 2.320572664e-08 9.463924658e-08 9.817847083e-08
10921 5461 1 2.320131688e-08 9.818415291e-08 1.768602206e-09
10922 5461 1 2.322725454e-08 9.824441852e-08 1.802826365e-09
10923 5462 1 2.323948368e-08 9.823531727e-08 5.374223147e-09
10924 5462 1 2.318908775e-08 9.819325416e-08 5.340062567e-09
10925 5463 1 2.323570658e-08 9.823116546e-08 8.903567019e-09
10926 5463 1 2.319286485e-08 9.819740597e-08 8.953575838e-09
10927 5464 1 2.321311013e-08 9.819570548e-08 1.253197488e-08
10928 5464 1 2.321546130e-08 9.823286595e-08 1.246802512e-08
10929 5465 1 2.321573452e-08 9.821480940e-08 1.603446066e-08
10930 5465 1 2.321283691e-08 9.821376203e-08 1.610839649e-08
10931 5466 1 2.322666006e-08 9.818289877e-08 1.962766718e-08
10932 5466 1 2.320191137e-08 9.824567266e-08 1.965804711e-08
10933 5467 1 2.321749528e-08 9.820352873e-08 2.324954172e-08
10934 5467 1 2.321107615e-08 9.822504270e-08 2.317902971e-08
10935 5468 1 2.323621810e-08 9.824127509e-08 2.679834536e-08
10936 5468 1 2.319235333e-08 9.818729634e-08 2.677308321e-08
10937 5469 1 2.318424956e-08 9.821080136e-08 3.033581943e-08
10938 5469 1 2.324432187e-08 9.821777007e-08 3.037846628e-08
10939 5470 1 2.323898096e-08 9.823143989e-08 3.395013248e-08
10940 5470 1 2.318959046e-08 9.819713154e-08 3.390701038e-08
10941 5471 1 2.319922596e-08 9.819772038e-08 3.752945833e-08
10942 5471 1 2.322934547e-08 9.823085105e-08 3.747054167e-08
10943 5472 1 2.324841981e-08 9.822853269e-08 4.107048664e-08
10944 5472 1 2.318015162e-08 9.820003874e-08 4.107237050e-08
10945 5473 1 2.323952134e-08 9.820510724e-08 4.461740289e-08
10946 5473 1 2.318905009e-08 9.822346419e-08 4.466831139e-08
10947 5474 1 2.322279034e-08 9.824555142e-08 4.819642160e-08
10948 5474 1 2.320578108e-08 9.818302000e-08 4.823214983e-08
10949 5475 1 2.320727103e-08 9.819864663e-08 5.181850473e-08
10950 5475 1 2.322130040e-08 9.822992480e-08 5.175292384e-08
10951 5476 1 2.323312016e-08 9.823391574e-08 5.533206446e-08
10952 5476 1 2.319545127e-08 9.819465569e-08 5.538222125e-08
10953 5477 1 2.322289550e-08 9.824746908e-08 5.891465253e-08
10954 5477 1 2.320567593e-08 9.818110235e-08 5.894249032e-08
10955 5478 1 2.318941973e-08 9.822220144e-08 6.247376979e-08
10956 5478 1 2.323915170e-08 9.820636999e-08 6.252623021e-08
10957 5479 1 2.319389984e-08 9.820420392e-08 6.604224341e-08
10958 5479 1 2.323467158e-08 9.822436751e-08 6.610061373e-08
10959 5480 1 2.325124886e-08 9.821402170e-08 6.964448700e-08
10960 5480 1 2.317732257e-08 9.821454973e-08 6.964122729e-08
10961 5481 1 2.325000833e-08 9.822015693e-08 7.320664220e-08
10962 5481 1 2.317856309e-08 9.820841450e-08 7.322192923e-08
10963 5482 1 2.322981456e-08 9.821431639e-08 7.675213075e-08
10964 5482 1 2.319875686e-08 9.821425504e-08 7.681929782e-08
10965 5483 1 2.319891355e-08 9.823534138e-08 8.033088728e-08
10966 5483 1 2.322965788e-08 9.819323005e-08 8.038339844e-08
10967 5484 1 2.320489310e-08 9.822478477e-08 8.389435815e-08
10968 5484 1 2.322367833e-08 9.820378666e-08 8.396278471e-08
10969 5485 1 2.322282677e-08 9.820664414e-08 8.746481966e-08
10970 5485 1 2.320574465e-08 9.822192729e-08 8.753518034e-08
10971 5486 1 2.323845311e-08 9.819949315e-08 9.104763536e-08
10972 5486 1 2.319011832e-08 9.822907828e-08 9.109522178e-08
10973 5487 1 2.323791131e-08 9.819224601e-08 9.466088719e-08
10974 5487 1 2.319066012e-08 9.823632542e-08 9.462482710e-08
10975 5488 1 2.321983730e-08 9.822127611e-08 9.817837869e-08
10976 5488 1 2.320873413e-08 9.820729532e-08 9.825019274e-08
10977 5489 1 2.675672296e-08 1.803579356e-09 1.771245615e-09
10978 5489 1 2.681470561e-08 1.767849215e-09 1.800182956e-09
10979 5490 1 2.678476585e-08 1.749038476e-09 5.361937174e-09
10980 5490 1 2.678666272e-08 1.822390095e-09 5.352348540e-09
10981 5491 1 2.677332993e-08 1.815553860e-09 8.946605493e-09
10982 5491 1 2.679809865e-08 1.755874712e-09 8.910537365e-09
10983 5492 1 2.676778371e-08 1.756147354e-09 1.251316400e-08
10984 5492 1 2.680364486e-08 1.815281217e-09 1.248683600e-08
10985 5493 1 2.678635303e-08 1.793603900e-09 1.610757198e-08
10986 5493 1 2.678507554e-08 1.777824671e-09 1.603528516e-08
10987 5494 1 2.677099626e-08 1.815323417e-09 1.962625356e-08
10988 5494 1 2.680043232e-08 1.756105155e-09 1.965946073e-08
10989 5495 1 2.678627163e-08 1.785044260e-09 2.317729598e-08
10990 5495 1 2.678515694e-08 1.786384311e-09 2.325127545e-08
10991 5496 1 2.678566891e-08 1.799901880e-09 2.675154251e-08
10992 5496 1 2.678575966e-08 1.771526691e-09 2.681988606e-08
10993 5497 1 2.680711810e-08 1.780834434e-09 3.032735924e-08
10994 5497 1 2.676431047e-08 1.790594138e-09 3.038692647e-08
10995 5498 1 2.678173343e-08 1.796502867e-09 3.396373902e-08
10996 5498 1 2.678969514e-08 1.774925704e-09 3.389340384e-08
10997 5499 1 2.682194980e-08 1.791110402e-09 3.750518357e-08
10998 5499 1 2.674947877e-08 1.780318170e-09 3.749481643e-08
10999 5500 1 2.678480187e-08 1.815335225e-09 4.109358184e-08
11000 5500 1 2.678662670e-08 1.756093346e-09 4.104927530e-08
11001 5501 1 2.678997670e-08 1.793608584e-09 4.467875299e-08
11002 5501 1 2.678145187e-08 1.777819987e-09 4.460696130e-08
11003 5502 1 2.675890648e-08 1.784563657e-09 4.823976154e-08
11004 5502 1 2.681252209e-08 1.786864915e-09 4.818880989e-08
11005 5503 1 2.681333280e-08 1.809367641e-09 5.177887786e-08
11006 5503 1 2.675809578e-08 1.762060930e-09 5.179255071e-08
11007 5504 1 2.676857563e-08 1.768348234e-09 5.538495808e-08
11008 5504 1 2.680285294e-08 1.803080338e-09 5.532932763e-08
11009 5505 1 2.681163011e-08 1.759765567e-09 5.892366900e-08
11010 5505 1 2.675979846e-08 1.811663004e-09 5.893347386e-08
11011 5506 1 2.677044029e-08 1.803593543e-09 6.247143364e-08
11012 5506 1 2.680098828e-08 1.767835029e-09 6.252856636e-08
11013 5507 1 2.680376123e-08 1.817817586e-09 6.607499029e-08
11014 5507 1 2.676766734e-08 1.753610986e-09 6.606786685e-08
11015 5508 1 2.676908328e-08 1.797793430e-09 6.967362245e-08
11016 5508 1 2.680234529e-08 1.773635142e-09 6.961209184e-08
11017 5509 1 2.679253144e-08 1.756063345e-09 7.323534155e-08
11018 5509 1 2.677889713e-08 1.815365227e-09 7.319322988e-08
11019 5510 1 2.675526405e-08 1.765988325e-09 7.677845690e-08
11020 5510 1 2.681616452e-08 1.805440246e-09 7.679297168e-08
11021 5511 1 2.680669107e-08 1.801186238e-09 8.038340296e-08
11022 5511 1 2.676473750e-08 1.770242333e-09 8.033088275e-08
11023 5512 1 2.674981216e-08 1.777169553e-09 8.392592093e-08
11024 5512 1 2.682161641e-08 1.794259019e-09 8.393122192e-08
11025 5513 1 2.675201663e-08 1.792563575e-09 8.751365853e-08
11026 5513 1 2.681941194e-08 1.778864997e-09 8.748634147e-08
11027 5514 1 2.676946863e-08 1.816578593e-09 9.105908057e-08
11028 5514 1 2.680195995e-08 1.754849978e-09 9.108377657e-08
11029 5515 1 2.680827343e-08 1.804415206e-09 9.462026598e-08
11030 5515 1 2.676315514e-08 1.767013366e-09 9.466544831e-08
11031 5516 1 2.681980170e-08 1.781649787e-09 9.820048252e-08
11032 5516 1 2.675162687e-08 1.789778785e-09 9.822808890e-08
11033 5517 1 2.679667555e-08 5.379008722e-09 1.813476394e-09
11034 5517 1 2.677475302e-08 5.335276992e-09 1.757952177e-09
11035 5518 1 2.678833558e-08 5.364112069e-09 5.393385910e-09
11036 5518 1 2.678309299e-08 5.350173645e-09 5.320899804e-09
11037 5519 1 2.680561028e-08 5.382987450e-09 8.911101274e-09
11038 5519 1 2.676581829e-08 5.331298264e-09 8.946041583e-09
11039 5520 1 2.676085335e-08 5.345407337e-09 1.247523689e-08
11040 5520 1 2.681057522e-08 5.368878377e-09 1.252476311e-08
11041 5521 1 2.676787766e-08 5.363733377e-09 1.603968869e-08
11042 5521 1 2.680355091e-08 5.350552337e-09 1.610316845e-08
11043 5522 1 2.678580298e-08 5.389020817e-09 1.966163979e-08
11044 5522 1 2.678562559e-08 5.325264898e-09 1.962407450e-08
11045 5523 1 2.675234543e-08 5.372992968e-09 2.321635773e-08
11046 5523 1 2.681908314e-08 5.341292746e-09 2.321221370e-08
11047 5524 1 2.676871918e-08 5.324540218e-09 2.678986570e-08
11048 5524 1 2.680270939e-08 5.389745497e-09 2.678156287e-08
11049 5525 1 2.678267230e-08 5.372212882e-09 3.032348813e-08
11050 5525 1 2.678875627e-08 5.342072833e-09 3.039079758e-08
11051 5526 1 2.680311392e-08 5.346888975e-09 3.389756965e-08
11052 5526 1 2.676831465e-08 5.367396740e-09 3.395957321e-08
11053 5527 1 2.677854530e-08 5.376539104e-09 3.753068210e-08
11054 5527 1 2.679288327e-08 5.337746611e-09 3.746931790e-08
11055 5528 1 2.679740958e-08 5.391783578e-09 4.107710665e-08
11056 5528 1 2.677401899e-08 5.322502136e-09 4.106575049e-08
11057 5529 1 2.681508986e-08 5.348521899e-09 4.462207844e-08
11058 5529 1 2.675633871e-08 5.365763815e-09 4.466363585e-08
11059 5530 1 2.679685850e-08 5.329282911e-09 4.819263785e-08
11060 5530 1 2.677457008e-08 5.385002803e-09 4.823593358e-08
11061 5531 1 2.676823478e-08 5.383521950e-09 5.176654112e-08
11062 5531 1 2.680319379e-08 5.330763764e-09 5.180488745e-08
11063 5532 1 2.679553885e-08 5.341965379e-09 5.532486094e-08
11064 5532 1 2.677588972e-08 5.372320335e-09 5.538942477e-08
11065 5533 1 2.676973489e-08 5.355245029e-09 5.889525391e-08
11066 5533 1 2.680169368e-08 5.359040685e-09 5.896188895e-08
11067 5534 1 2.676673679e-08 5.384416499e-09 6.251627892e-08
11068 5534 1 2.680469178e-08 5.329869216e-09 6.248372108e-08
11069 5535 1 2.680312009e-08 5.329567181e-09 6.605394658e-08
11070 5535 1 2.676830848e-08 5.384718533e-09 6.608891057e-08
11071 5536 1 2.678620398e-08 5.321147514e-09 6.963430755e-08
11072 5536 1 2.678522459e-08 5.393138200e-09 6.965140673e-08
11073 5537 1 2.677478218e-08 5.392382674e-09 7.321705057e-08
11074 5537 1 2.679664639e-08 5.321903040e-09 7.321152086e-08
11075 5538 1 2.675866195e-08 5.335698160e-09 7.677239903e-08
11076 5538 1 2.681276662e-08 5.378587554e-09 7.679902954e-08
11077 5539 1 2.676051228e-08 5.384187166e-09 8.035557305e-08
11078 5539 1 2.681091629e-08 5.330098549e-09 8.035871266e-08
11079 5540 1 2.681100044e-08 5.357309994e-09 8.395558222e-08
11080 5540 1 2.676042814e-08 5.356975720e-09 8.390156064e-08
11081 5541 1 2.681659067e-08 5.349589548e-09 8.748106336e-08
11082 5541 1 2.675483790e-08 5.364696166e-09 8.751893664e-08
11083 5542 1 2.675709042e-08 5.347916096e-09 9.109298179e-08
11084 5542 1 2.681433815e-08 5.366369618e-09 9.104987536e-08
11085 5543 1 2.675913896e-08 5.338231799e-09 9.462538934e-08
11086 5543 1 2.681228961e-08 5.376053915e-09 9.466032494e-08
11087 5544 1 2.676236231e-08 5.340200979e-09 9.819111984e-08
11088 5544 1 2.680906626e-08 5.374084735e-09 9.823745159e-08
11089 5545 1 2.676746990e-08 8.922562067e-09 1.754091033e-09
11090 5545 1 2.680395867e-08 8.934580790e-09 1.817337538e-09
11091 5546 1 2.677714992e-08 8.961885839e-09 5.370773770e-09
11092 5546 1 2.679427865e-08 8.895257019e-09 5.343511945e-09
11093 5547 1 2.682155263e-08 8.922102042e-09 8.922032330e-09
11094 5547 1 2.674987594e-08 8.935040816e-09 8.935110527e-09
11095 5548 1 2.676325240e-08 8.907030777e-09 1.252001159e-08
11096 5548 1 2.680817618e-08 8.950112080e-09 1.247998841e-08
11097 5549 1 2.677374875e-08 8.906504562e-09 1.604424624e-08
11098 5549 1 2.679767982e-08 8.950638295e-09 1.609861091e-08
11099 5550 1 2.675096392e-08 8.938716431e-09 1.965050508e-08
11100 5550 1 2.682046465e-08 8.918426426e-09 1.963520920e-08
11101 5551 1 2.678373995e-08 8.936713631e-09 2.317824676e-08
11102 5551 1 2.678768862e-08 8.920429226e-09 2.325032467e-08
11103 5552 1 2.681451050e-08 8.940893063e-09 2.676601770e-08
11104 5552 1 2.675691807e-08 8.916249795e-09 2.680541087e-08
11105 5553 1 2.676445339e-08 8.957745714e-09 3.036525675e-08
11106 5553 1 2.680697518e-08 8.899397143e-09 3.034902896e-08
11107 5554 1 2.679333633e-08 8.943789040e-09 3.389571829e-08
11108 5554 1 2.677809224e-08 8.913353817e-09 3.396142457e-08
11109 5555 1 2.676689463e-08 8.898038133e-09 3.749091493e-08
11110 5555 1 2.680453394e-08 8.959104724e-09 3.750908507e-08
11111 5556 1 2.681232239e-08 8.903269506e-09 4.107599162e-08
11112 5556 1 2.675910618e-08 8.953873351e-09 4.106686552e-08
11113 5557 1 2.677499296e-08 8.959722997e-09 4.465969855e-08
11114 5557 1 2.679643561e-08 8.897419861e-09 4.462601574e-08
11115 5558 1 2.676893441e-08 8.957826030e-09 4.822950426e-08
11116 5558 1 2.680249416e-08 8.899316827e-09 4.819906717e-08
11117 5559 1 2.677310147e-08 8.905503818e-09 5.175967965e-08
11118 5559 1 2.679832710e-08 8.951639039e-09 5.181174892e-08
11119 5560 1 2.679725487e-08 8.944303726e-09 5.532570546e-08
11120 5560 1 2.677417370e-08 8.912839131e-09 5.538858025e-08
11121 5561 1 2.681809899e-08 8.913192290e-09 5.891942195e-08
11122 5561 1 2.675332958e-08 8.943950567e-09 5.893772091e-08
11123 5562 1 2.676496264e-08 8.952456223e-09 6.248081965e-08
11124 5562 1 2.680646593e-08 8.904686635e-09 6.251918035e-08
11125 5563 1 2.681314331e-08 8.948817358e-09 6.605704973e-08
11126 5563 1 2.675828526e-08 8.908325499e-09 6.608580741e-08
11127 5564 1 2.680171871e-08 8.959828312e-09 6.963120101e-08
11128 5564 1 2.676970986e-08 8.897314545e-09 6.965451328e-08
11129 5565 1 2.681873846e-08 8.913721869e-09 7.320667687e-08
11130 5565 1 2.675269011e-08 8.943420988e-09 7.322189456e-08
11131 5566 1 2.678638349e-08 8.965539761e-09 7.678709072e-08
