14932 7466 1 3.389158479e-08 5.178490498e-08 6.249942249e-08
14933 7467 1 3.393244610e-08 5.180198470e-08 6.603842462e-08
14934 7467 1 3.392469676e-08 5.176944387e-08 6.610443252e-08
14935 7468 1 3.393648674e-08 5.180258858e-08 6.961089457e-08
14936 7468 1 3.392065612e-08 5.176883999e-08 6.967481971e-08
14937 7469 1 3.393578678e-08 5.174950508e-08 7.321187070e-08
14938 7469 1 3.392135608e-08 5.182192349e-08 7.321670073e-08
14939 7470 1 3.389991805e-08 5.176541994e-08 7.679738146e-08
14940 7470 1 3.395722481e-08 5.180600864e-08 7.677404711e-08
14941 7471 1 3.394037471e-08 5.180974418e-08 8.033160373e-08
14942 7471 1 3.391676815e-08 5.176168440e-08 8.038268198e-08
14943 7472 1 3.393374546e-08 5.177354249e-08 8.389401601e-08
14944 7472 1 3.392339740e-08 5.179788608e-08 8.396312685e-08
14945 7473 1 3.390867297e-08 5.181188118e-08 8.751698073e-08
14946 7473 1 3.394846988e-08 5.175954739e-08 8.748301927e-08
14947 7474 1 3.390321841e-08 5.179207854e-08 9.104524230e-08
14948 7474 1 3.395392445e-08 5.177935003e-08 9.109761484e-08
14949 7475 1 3.390068128e-08 5.180959340e-08 9.463828246e-08
14950 7475 1 3.395646158e-08 5.176183518e-08 9.464743182e-08
14951 7476 1 3.389617336e-08 5.178133569e-08 9.823161179e-08
14952 7476 1 3.396096950e-08 5.179009288e-08 9.819695964e-08
14953 7477 1 3.390426393e-08 5.536019150e-08 1.757986114e-09
14954 7477 1 3.395287892e-08 5.535409421e-08 1.813442457e-09
14955 7478 1 3.392291633e-08 5.539346191e-08 5.352906591e-09
14956 7478 1 3.393422653e-08 5.532082380e-08 5.361379123e-09
14957 7479 1 3.390785175e-08 5.536777296e-08 8.899819108e-09
14958 7479 1 3.394929110e-08 5.534651275e-08 8.957323749e-09
14959 7480 1 3.395812432e-08 5.533795200e-08 1.248871560e-08
14960 7480 1 3.389901854e-08 5.537633372e-08 1.251128440e-08
14961 7481 1 3.390765777e-08 5.535676251e-08 1.610194864e-08
14962 7481 1 3.394948509e-08 5.535752320e-08 1.604090851e-08
14963 7482 1 3.395828103e-08 5.533992019e-08 1.965663100e-08
14964 7482 1 3.389886183e-08 5.537436553e-08 1.962908328e-08
14965 7483 1 3.391800342e-08 5.535369977e-08 2.317899461e-08
14966 7483 1 3.393913944e-08 5.536058594e-08 2.324957682e-08
14967 7484 1 3.393154939e-08 5.533207298e-08 2.675866557e-08
14968 7484 1 3.392559346e-08 5.538221273e-08 2.681276300e-08
14969 7485 1 3.391945412e-08 5.538959421e-08 3.034188558e-08
14970 7485 1 3.393768874e-08 5.532469151e-08 3.037240014e-08
14971 7486 1 3.393425683e-08 5.533523611e-08 3.395784207e-08
14972 7486 1 3.392288602e-08 5.537904961e-08 3.389930079e-08
14973 7487 1 3.392568082e-08 5.538917917e-08 3.751828439e-08
14974 7487 1 3.393146203e-08 5.532510654e-08 3.748171561e-08
14975 7488 1 3.396426440e-08 5.536154943e-08 4.108012305e-08
14976 7488 1 3.389287846e-08 5.535273629e-08 4.106273409e-08
14977 7489 1 3.394272680e-08 5.537967561e-08 4.461714916e-08
14978 7489 1 3.391441606e-08 5.533461010e-08 4.466856513e-08
14979 7490 1 3.394741619e-08 5.535972260e-08 4.824602244e-08
14980 7490 1 3.390972667e-08 5.535456311e-08 4.818254899e-08
14981 7491 1 3.395611349e-08 5.534762846e-08 5.180851584e-08
14982 7491 1 3.390102936e-08 5.536665725e-08 5.176291273e-08
14983 7492 1 3.396014967e-08 5.535713830e-08 5.533786036e-08
14984 7492 1 3.389699319e-08 5.535714742e-08 5.537642536e-08
14985 7493 1 3.393135941e-08 5.532093371e-08 5.892149154e-08
14986 7493 1 3.392578345e-08 5.539335201e-08 5.893565131e-08
14987 7494 1 3.395705903e-08 5.538015092e-08 6.249470040e-08
14988 7494 1 3.390008383e-08 5.533413480e-08 6.250529960e-08
14989 7495 1 3.395790055e-08 5.533553565e-08 6.607790404e-08
14990 7495 1 3.389924231e-08 5.537875006e-08 6.606495310e-08
14991 7496 1 3.392717097e-08 5.532134877e-08 6.963359311e-08
14992 7496 1 3.392997188e-08 5.539293694e-08 6.965212117e-08
14993 7497 1 3.391367926e-08 5.538334927e-08 7.319282768e-08
14994 7497 1 3.394346360e-08 5.533093645e-08 7.323574375e-08
14995 7498 1 3.389369952e-08 5.535664372e-08 7.679807151e-08
14996 7498 1 3.396344334e-08 5.535764200e-08 7.677335706e-08
14997 7499 1 3.391036194e-08 5.532773573e-08 8.037028193e-08
14998 7499 1 3.394678092e-08 5.538654998e-08 8.034400378e-08
14999 7500 1 3.396490613e-08 5.536267570e-08 8.392430796e-08
15000 7500 1 3.389223673e-08 5.535161001e-08 8.393283490e-08
15001 7501 1 3.389158635e-08 5.535678476e-08 8.749901228e-08
15002 7501 1 3.396555651e-08 5.535750095e-08 8.750098772e-08
15003 7502 1 3.392677985e-08 5.534101212e-08 9.103817816e-08
15004 7502 1 3.393036301e-08 5.537327359e-08 9.110467898e-08
15005 7503 1 3.394252069e-08 5.539125831e-08 9.463960846e-08
15006 7503 1 3.391462217e-08 5.532302740e-08 9.464610583e-08
15007 7504 1 3.390081911e-08 5.536737319e-08 9.823651519e-08
15008 7504 1 3.395632374e-08 5.534691253e-08 9.819205624e-08
15009 7505 1 3.389295319e-08 5.892118821e-08 1.792483990e-09
15010 7505 1 3.396418967e-08 5.893595464e-08 1.778944582e-09
15011 7506 1 3.392676042e-08 5.890865822e-08 5.388274585e-09
15012 7506 1 3.393038243e-08 5.894848463e-08 5.326011129e-09
15013 7507 1 3.396109416e-08 5.892118444e-08 8.944593418e-09
15014 7507 1 3.389604869e-08 5.893595842e-08 8.912549440e-09
15015 7508 1 3.394638778e-08 5.890348210e-08 1.252054514e-08
15016 7508 1 3.391075507e-08 5.895366076e-08 1.247945486e-08
15017 7509 1 3.390193506e-08 5.890307565e-08 1.606835133e-08
15018 7509 1 3.395520780e-08 5.895406720e-08 1.607450581e-08
15019 7510 1 3.390433335e-08 5.891451509e-08 1.961869240e-08
15020 7510 1 3.395280951e-08 5.894262777e-08 1.966702189e-08
15021 7511 1 3.391187733e-08 5.891592415e-08 2.324478741e-08
15022 7511 1 3.394526552e-08 5.894121871e-08 2.318378402e-08
15023 7512 1 3.389490064e-08 5.891874816e-08 2.679749483e-08
15024 7512 1 3.396224222e-08 5.893839470e-08 2.677393375e-08
15025 7513 1 3.394834454e-08 5.893630874e-08 3.038744398e-08
15026 7513 1 3.390879831e-08 5.892083412e-08 3.032684174e-08
15027 7514 1 3.391709265e-08 5.889448909e-08 3.393726809e-08
15028 7514 1 3.394005021e-08 5.896265377e-08 3.391987477e-08
15029 7515 1 3.392083596e-08 5.889254621e-08 3.749663159e-08
15030 7515 1 3.393630690e-08 5.896459665e-08 3.750336841e-08
15031 7516 1 3.390338216e-08 5.892659212e-08 4.104439927e-08
15032 7516 1 3.395376069e-08 5.893055074e-08 4.109845788e-08
15033 7517 1 3.395342814e-08 5.890223056e-08 4.463528730e-08
15034 7517 1 3.390371471e-08 5.895491229e-08 4.465042699e-08
15035 7518 1 3.391157802e-08 5.889650726e-08 4.822150467e-08
15036 7518 1 3.394556484e-08 5.896063559e-08 4.820706676e-08
15037 7519 1 3.391635662e-08 5.894284321e-08 5.181759084e-08
15038 7519 1 3.394078624e-08 5.891429965e-08 5.175383773e-08
15039 7520 1 3.395620030e-08 5.893200787e-08 5.538151162e-08
15040 7520 1 3.390094256e-08 5.892513498e-08 5.533277410e-08
15041 7521 1 3.396303252e-08 5.894200599e-08 5.892954391e-08
15042 7521 1 3.389411034e-08 5.891513686e-08 5.892759895e-08
15043 7522 1 3.390660636e-08 5.895809639e-08 6.249615133e-08
15044 7522 1 3.395053650e-08 5.889904647e-08 6.250384867e-08
15045 7523 1 3.391567399e-08 5.893170168e-08 6.603689080e-08
15046 7523 1 3.394146887e-08 5.892544118e-08 6.610596634e-08
15047 7524 1 3.394619376e-08 5.895918496e-08 6.963184509e-08
15048 7524 1 3.391094910e-08 5.889795790e-08 6.965386920e-08
15049 7525 1 3.393229918e-08 5.893787178e-08 7.324990323e-08
15050 7525 1 3.392484368e-08 5.891927108e-08 7.317866820e-08
15051 7526 1 3.393259168e-08 5.896073848e-08 7.680355016e-08
15052 7526 1 3.392455118e-08 5.889640438e-08 7.676787841e-08
15053 7527 1 3.393561309e-08 5.889229387e-08 8.035897429e-08
15054 7527 1 3.392152977e-08 5.896484898e-08 8.035531143e-08
15055 7528 1 3.393197194e-08 5.890329988e-08 8.395538160e-08
15056 7528 1 3.392517092e-08 5.895384298e-08 8.390176126e-08
15057 7529 1 3.392033651e-08 5.893602321e-08 8.746470613e-08
15058 7529 1 3.393680634e-08 5.892111965e-08 8.753529387e-08
15059 7530 1 3.393555805e-08 5.894173971e-08 9.110529276e-08
15060 7530 1 3.392158481e-08 5.891540315e-08 9.103756438e-08
15061 7531 1 3.395458475e-08 5.895034279e-08 9.465763263e-08
15062 7531 1 3.390255811e-08 5.890680007e-08 9.462808166e-08
15063 7532 1 3.393581348e-08 5.893298620e-08 9.817827096e-08
15064 7532 1 3.392132937e-08 5.892415666e-08 9.825030047e-08
15065 7533 1 3.390241047e-08 6.252129037e-08 1.800923640e-09
15066 7533 1 3.395473238e-08 6.247870963e-08 1.770504932e-09
15067 7534 1 3.394817028e-08 6.250576650e-08 5.326294318e-09
15068 7534 1 3.390897257e-08 6.249423350e-08 5.387991396e-09
15069 7535 1 3.391074879e-08 6.253073501e-08 8.938901627e-09
15070 7535 1 3.394639406e-08 6.246926499e-08 8.918241231e-09
15071 7536 1 3.396152453e-08 6.249187664e-08 1.248526554e-08
15072 7536 1 3.389561833e-08 6.250812336e-08 1.251473446e-08
15073 7537 1 3.389835460e-08 6.249857413e-08 1.605012340e-08
15074 7537 1 3.395878825e-08 6.250142587e-08 1.609273375e-08
15075 7538 1 3.394433523e-08 6.246789596e-08 1.965233517e-08
15076 7538 1 3.391280762e-08 6.253210404e-08 1.963337911e-08
15077 7539 1 3.395380136e-08 6.252662004e-08 2.320940473e-08
15078 7539 1 3.390334150e-08 6.247337996e-08 2.321916670e-08
15079 7540 1 3.392651070e-08 6.251806332e-08 2.675348899e-08
15080 7540 1 3.393063215e-08 6.248193668e-08 2.681793958e-08
15081 7541 1 3.395527567e-08 6.249067798e-08 3.038099623e-08
15082 7541 1 3.390186719e-08 6.250932202e-08 3.033328948e-08
15083 7542 1 3.390423851e-08 6.252184902e-08 3.391126451e-08
15084 7542 1 3.395290434e-08 6.247815098e-08 3.394587835e-08
15085 7543 1 3.390714970e-08 6.247112804e-08 3.750874756e-08
15086 7543 1 3.394999315e-08 6.252887196e-08 3.749125244e-08
15087 7544 1 3.396427015e-08 6.249460467e-08 4.107952126e-08
15088 7544 1 3.389287271e-08 6.250539533e-08 4.106333588e-08
15089 7545 1 3.391239433e-08 6.249465507e-08 4.461001307e-08
15090 7545 1 3.394474853e-08 6.250534493e-08 4.467570122e-08
15091 7546 1 3.392726684e-08 6.250359906e-08 4.825108714e-08
15092 7546 1 3.392987601e-08 6.249640094e-08 4.817748429e-08
15093 7547 1 3.389251359e-08 6.249266300e-08 5.178184117e-08
15094 7547 1 3.396462926e-08 6.250733700e-08 5.178958741e-08
15095 7548 1 3.395672036e-08 6.251006182e-08 5.533533925e-08
15096 7548 1 3.390042249e-08 6.248993818e-08 5.537894647e-08
15097 7549 1 3.395649989e-08 6.252381370e-08 5.892389076e-08
15098 7549 1 3.390064296e-08 6.247618630e-08 5.893325210e-08
15099 7550 1 3.396474014e-08 6.250163077e-08 6.250762658e-08
15100 7550 1 3.389240272e-08 6.249836923e-08 6.249237342e-08
15101 7551 1 3.393161377e-08 6.249729086e-08 6.603465352e-08
15102 7551 1 3.392552909e-08 6.250270914e-08 6.610820363e-08
15103 7552 1 3.391247220e-08 6.247014925e-08 6.962806703e-08
15104 7552 1 3.394467065e-08 6.252985075e-08 6.965764726e-08
15105 7553 1 3.391753696e-08 6.253521381e-08 7.321697415e-08
15106 7553 1 3.393960590e-08 6.246478619e-08 7.321159728e-08
15107 7554 1 3.393471410e-08 6.253352847e-08 7.680010558e-08
15108 7554 1 3.392242876e-08 6.246647153e-08 7.677132299e-08
15109 7555 1 3.391456004e-08 6.246866604e-08 8.034332750e-08
15110 7555 1 3.394258281e-08 6.253133396e-08 8.037095822e-08
15111 7556 1 3.396033882e-08 6.248241390e-08 8.392146074e-08
15112 7556 1 3.389680403e-08 6.251758610e-08 8.393568211e-08
15113 7557 1 3.391923798e-08 6.252926307e-08 8.747937090e-08
15114 7557 1 3.393790488e-08 6.247073693e-08 8.752062910e-08
15115 7558 1 3.391393264e-08 6.253033408e-08 9.105611356e-08
15116 7558 1 3.394321021e-08 6.246966592e-08 9.108674359e-08
15117 7559 1 3.394946715e-08 6.247279438e-08 9.465672159e-08
15118 7559 1 3.390767570e-08 6.252720562e-08 9.462899269e-08
15119 7560 1 3.395599502e-08 6.247827624e-08 9.820224309e-08
15120 7560 1 3.390114783e-08 6.252172376e-08 9.822632834e-08
15121 7561 1 3.395705562e-08 6.605434949e-08 1.769406137e-09
15122 7561 1 3.390008723e-08 6.608850765e-08 1.802022434e-09
15123 7562 1 3.391950135e-08 6.610405568e-08 5.342236292e-09
15124 7562 1 3.393764151e-08 6.603880147e-08 5.372049423e-09
15125 7563 1 3.395480138e-08 6.609615725e-08 8.936907014e-09
15126 7563 1 3.390234148e-08 6.604669989e-08 8.920235843e-09
15127 7564 1 3.389442534e-08 6.608494857e-08 1.250450044e-08
15128 7564 1 3.396271752e-08 6.605790857e-08 1.249549956e-08
15129 7565 1 3.391826163e-08 6.610628894e-08 1.606453927e-08
15130 7565 1 3.393888123e-08 6.603656820e-08 1.607831787e-08
15131 7566 1 3.395516738e-08 6.604764236e-08 1.965264855e-08
15132 7566 1 3.390197548e-08 6.609521478e-08 1.963306574e-08
15133 7567 1 3.396309521e-08 6.607951879e-08 2.322485249e-08
15134 7567 1 3.389404765e-08 6.606333835e-08 2.320371894e-08
15135 7568 1 3.392296085e-08 6.606515415e-08 2.674968439e-08
15136 7568 1 3.393418200e-08 6.607770299e-08 2.682174418e-08
15137 7569 1 3.395769013e-08 6.605195391e-08 3.034523326e-08
15138 7569 1 3.389945272e-08 6.609090324e-08 3.036905245e-08
15139 7570 1 3.396002564e-08 6.606678456e-08 3.390964881e-08
15140 7570 1 3.389711722e-08 6.607607258e-08 3.394749405e-08
15141 7571 1 3.391221787e-08 6.604888095e-08 3.752435500e-08
15142 7571 1 3.394492498e-08 6.609397619e-08 3.747564500e-08
15143 7572 1 3.396000679e-08 6.606119778e-08 4.105481084e-08
15144 7572 1 3.389713607e-08 6.608165937e-08 4.108804630e-08
15145 7573 1 3.395919385e-08 6.608719164e-08 4.462933705e-08
15146 7573 1 3.389794900e-08 6.605566550e-08 4.465637723e-08
15147 7574 1 3.390518333e-08 6.609996237e-08 4.821708199e-08
15148 7574 1 3.395195953e-08 6.604289477e-08 4.821148944e-08
15149 7575 1 3.396534959e-08 6.607344441e-08 5.178922183e-08
15150 7575 1 3.389179326e-08 6.606941273e-08 5.178220674e-08
15151 7576 1 3.395734238e-08 6.606801116e-08 5.538015490e-08
15152 7576 1 3.389980048e-08 6.607484598e-08 5.533413082e-08
15153 7577 1 3.395810222e-08 6.605073670e-08 5.892027812e-08
15154 7577 1 3.389904064e-08 6.609212044e-08 5.893686474e-08
15155 7578 1 3.396132398e-08 6.607726205e-08 6.248380615e-08
15156 7578 1 3.389581887e-08 6.606559509e-08 6.251619385e-08
15157 7579 1 3.396445981e-08 6.607553515e-08 6.607943858e-08
15158 7579 1 3.389268305e-08 6.606732200e-08 6.606341857e-08
15159 7580 1 3.390649809e-08 6.609584989e-08 6.965974994e-08
15160 7580 1 3.395064477e-08 6.604700725e-08 6.962596435e-08
15161 7581 1 3.392823131e-08 6.607776263e-08 7.325073793e-08
15162 7581 1 3.392891155e-08 6.606509451e-08 7.317783350e-08
15163 7582 1 3.394913752e-08 6.604194296e-08 7.679446840e-08
15164 7582 1 3.390800533e-08 6.610091418e-08 7.677696017e-08
15165 7583 1 3.394829846e-08 6.610272353e-08 8.035645714e-08
15166 7583 1 3.390884440e-08 6.604013362e-08 8.035782857e-08
15167 7584 1 3.393492128e-08 6.604710994e-08 8.390141846e-08
15168 7584 1 3.392222158e-08 6.609574720e-08 8.395572440e-08
15169 7585 1 3.392065210e-08 6.606860777e-08 8.753603231e-08
15170 7585 1 3.393649076e-08 6.607424937e-08 8.746396769e-08
15171 7586 1 3.390390253e-08 6.609536695e-08 9.108511797e-08
15172 7586 1 3.395324033e-08 6.604749019e-08 9.105773918e-08
15173 7587 1 3.394530875e-08 6.609320888e-08 9.461806843e-08
15174 7587 1 3.391183410e-08 6.604964826e-08 9.466764585e-08
15175 7588 1 3.396544703e-08 6.607089362e-08 9.821130183e-08
15176 7588 1 3.389169582e-08 6.607196352e-08 9.821726959e-08
15177 7589 1 3.390148047e-08 6.961805458e-08 1.790176659e-09
15178 7589 1 3.395566239e-08 6.966765970e-08 1.781251913e-09
15179 7590 1 3.390026005e-08 6.965419373e-08 5.336191778e-09
15180 7590 1 3.395688281e-08 6.963152056e-08 5.378093936e-09
15181 7591 1 3.390597896e-08 6.966657666e-08 8.945775055e-09
15182 7591 1 3.395116390e-08 6.961913762e-08 8.911367803e-09
15183 7592 1 3.395784780e-08 6.962315616e-08 1.251112498e-08
15184 7592 1 3.389929505e-08 6.966255813e-08 1.248887502e-08
15185 7593 1 3.394211772e-08 6.961462061e-08 1.605172588e-08
15186 7593 1 3.391502514e-08 6.967109368e-08 1.609113127e-08
15187 7594 1 3.393136592e-08 6.963594988e-08 1.967909911e-08
15188 7594 1 3.392577694e-08 6.964976441e-08 1.960661517e-08
15189 7595 1 3.391640393e-08 6.963196612e-08 2.324748718e-08
15190 7595 1 3.394073893e-08 6.965374816e-08 2.318108424e-08
15191 7596 1 3.395348164e-08 6.962170510e-08 2.676836285e-08
15192 7596 1 3.390366122e-08 6.966400919e-08 2.680306572e-08
15193 7597 1 3.391737407e-08 6.967785826e-08 3.035283696e-08
15194 7597 1 3.393976879e-08 6.960785602e-08 3.036144876e-08
15195 7598 1 3.392205985e-08 6.962110574e-08 3.395778574e-08
15196 7598 1 3.393508301e-08 6.966460855e-08 3.389935712e-08
15197 7599 1 3.389858272e-08 6.966338993e-08 3.749306589e-08
15198 7599 1 3.395856014e-08 6.962232436e-08 3.750693411e-08
15199 7600 1 3.391613707e-08 6.963382320e-08 4.110508529e-08
15200 7600 1 3.394100578e-08 6.965189109e-08 4.103777185e-08
15201 7601 1 3.395819203e-08 6.964251338e-08 4.462068730e-08
15202 7601 1 3.389895083e-08 6.964320091e-08 4.466502699e-08
15203 7602 1 3.396149360e-08 6.963964587e-08 4.823086336e-08
15204 7602 1 3.389564926e-08 6.964606841e-08 4.819770807e-08
15205 7603 1 3.389242545e-08 6.963998519e-08 5.179307773e-08
15206 7603 1 3.396471740e-08 6.964572909e-08 5.177835084e-08
15207 7604 1 3.389708956e-08 6.962709849e-08 5.534576054e-08
15208 7604 1 3.396005329e-08 6.965861579e-08 5.536852517e-08
15209 7605 1 3.395518288e-08 6.962283006e-08 5.894468808e-08
15210 7605 1 3.390195997e-08 6.966288423e-08 5.891245478e-08
15211 7606 1 3.393989910e-08 6.964183200e-08 6.246479158e-08
15212 7606 1 3.391724376e-08 6.964388229e-08 6.253520842e-08
15213 7607 1 3.393414635e-08 6.961217673e-08 6.605151294e-08
15214 7607 1 3.392299651e-08 6.967353756e-08 6.609134420e-08
15215 7608 1 3.395839375e-08 6.965580347e-08 6.962519301e-08
15216 7608 1 3.389874910e-08 6.962991081e-08 6.966052127e-08
15217 7609 1 3.391807043e-08 6.966424480e-08 7.318597852e-08
15218 7609 1 3.393907243e-08 6.962146948e-08 7.324259290e-08
15219 7610 1 3.393924245e-08 6.963474637e-08 7.675122741e-08
15220 7610 1 3.391790041e-08 6.965096792e-08 7.682020116e-08
15221 7611 1 3.393264025e-08 6.960772839e-08 8.034626097e-08
15222 7611 1 3.392450260e-08 6.967798590e-08 8.036802474e-08
15223 7612 1 3.392708029e-08 6.961232600e-08 8.390772375e-08
15224 7612 1 3.393006256e-08 6.967338829e-08 8.394941910e-08
15225 7613 1 3.391618462e-08 6.962100594e-08 8.747283215e-08
15226 7613 1 3.394095824e-08 6.966470835e-08 8.752716785e-08
15227 7614 1 3.390535782e-08 6.965653374e-08 9.104606957e-08
15228 7614 1 3.395178504e-08 6.962918055e-08 9.109678758e-08
15229 7615 1 3.390555801e-08 6.965887162e-08 9.466700086e-08
15230 7615 1 3.395158484e-08 6.962684266e-08 9.461871342e-08
15231 7616 1 3.393641987e-08 6.962263908e-08 9.818430853e-08
15232 7616 1 3.392072299e-08 6.966307521e-08 9.824426290e-08
15233 7617 1 3.391959496e-08 7.324609070e-08 1.802353572e-09
15234 7617 1 3.393754790e-08 7.318248073e-08 1.769074999e-09
15235 7618 1 3.392191545e-08 7.319894912e-08 5.324135484e-09
15236 7618 1 3.393522741e-08 7.322962231e-08 5.390150230e-09
15237 7619 1 3.392639552e-08 7.319983837e-08 8.894578197e-09
15238 7619 1 3.393074734e-08 7.322873305e-08 8.962564660e-09
15239 7620 1 3.394914441e-08 7.318383107e-08 1.249572598e-08
15240 7620 1 3.390799844e-08 7.324474035e-08 1.250427402e-08
15241 7621 1 3.391328711e-08 7.324682725e-08 1.606268569e-08
15242 7621 1 3.394385575e-08 7.318174418e-08 1.608017145e-08
15243 7622 1 3.392669458e-08 7.317748875e-08 1.964624253e-08
15244 7622 1 3.393044827e-08 7.325108268e-08 1.963947175e-08
15245 7623 1 3.395510320e-08 7.323526660e-08 2.322928130e-08
15246 7623 1 3.390203966e-08 7.319330483e-08 2.319929013e-08
15247 7624 1 3.395070275e-08 7.324038412e-08 2.677164028e-08
15248 7624 1 3.390644011e-08 7.318818730e-08 2.679978829e-08
15249 7625 1 3.390314848e-08 7.322882144e-08 3.033452900e-08
15250 7625 1 3.395399438e-08 7.319974999e-08 3.037975671e-08
15251 7626 1 3.395518347e-08 7.322390931e-08 3.395240807e-08
15252 7626 1 3.390195938e-08 7.320466212e-08 3.390473478e-08
15253 7627 1 3.395458835e-08 7.320541434e-08 3.747523271e-08
15254 7627 1 3.390255451e-08 7.322315709e-08 3.752476729e-08
15255 7628 1 3.395279366e-08 7.319712430e-08 4.109351407e-08
15256 7628 1 3.390434920e-08 7.323144713e-08 4.104934307e-08
15257 7629 1 3.396329656e-08 7.322531193e-08 4.464930601e-08
15258 7629 1 3.389384630e-08 7.320325949e-08 4.463640827e-08
15259 7630 1 3.394625049e-08 7.318576365e-08 4.819869909e-08
15260 7630 1 3.391089236e-08 7.324280777e-08 4.822987234e-08
15261 7631 1 3.389427253e-08 7.321237129e-08 5.177196946e-08
15262 7631 1 3.396287033e-08 7.321620014e-08 5.179945911e-08
15263 7632 1 3.391794720e-08 7.318016130e-08 5.534756944e-08
15264 7632 1 3.393919566e-08 7.324841012e-08 5.536671628e-08
15265 7633 1 3.395615110e-08 7.319055945e-08 5.893531133e-08
15266 7633 1 3.390099176e-08 7.323801198e-08 5.892183153e-08
15267 7634 1 3.391931624e-08 7.320942440e-08 6.253549238e-08
15268 7634 1 3.393782662e-08 7.321914703e-08 6.246450762e-08
15269 7635 1 3.395423652e-08 7.323729571e-08 6.605798077e-08
